,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
2760,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt5536022,Sacrifice,2018,79.0,Thriller,61.0,"May 22, 1998",Fear and Loathing in Las Vegas,"$18,500,000","$10,680,275","$13,711,903"
2761,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt6127454,Sacrifice,2014,55.0,Drama,62.0,"Jul 4, 2008",Ne le dis Ã personne,"$18,500,000","$6,198,883","$33,954,018"
2762,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt7135646,Sacrifice,2018,,Drama,63.0,"Feb 2, 2001",Left Behind,"$18,500,000","$4,221,341","$4,221,341"
2763,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt1521236,Sacrifice,2010,67.0,Sci-Fi,64.0,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428"
2764,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt1630564,Sacrifice,2011,100.0,"Action,Crime,Thriller",65.0,"Nov 3, 2006",Borat,"$18,000,000","$128,505,958","$261,443,242"
2765,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt2078718,Sacrifice,2016,91.0,"Crime,Horror,Mystery",66.0,"Jul 29, 1994",The Mask,"$18,000,000","$119,920,129","$351,620,129"
2766,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt2842732,Sacrifice,2015,105.0,"Drama,Thriller",67.0,"Jun 3, 1988",Big,"$18,000,000","$114,968,774","$151,668,774"
2767,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt2894546,Sacrifice,2013,,Crime,68.0,"Jul 13, 2001",Legally Blonde,"$18,000,000","$96,493,426","$141,809,235"
2768,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt5169916,Sacrifice,2015,74.0,"Drama,Family",69.0,"Apr 30, 2004",Mean Girls,"$18,000,000","$86,047,227","$130,953,026"
2769,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt5536022,Sacrifice,2018,79.0,Thriller,70.0,"Jun 1, 1984",Star Trek III: The Search for Spock,"$18,000,000","$76,471,046","$87,000,000"
2770,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt6127454,Sacrifice,2014,55.0,Drama,71.0,"Sep 9, 2005",The Exorcism of Emily Rose,"$18,000,000","$75,072,454","$144,529,078"
2771,"[53, 18]",416023,en,Sacrifice,0.677,2015-10-16,Sacrifice,5.0,2,tt7135646,Sacrifice,2018,,Drama,72.0,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,"$18,000,000","$65,535,067","$92,935,067"
2772,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt1521236,Sacrifice,2010,67.0,Sci-Fi,73.0,"Jan 1, 2004",Barbershop 2: Back in Business,"$18,000,000","$65,070,412","$65,842,412"
2773,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt1630564,Sacrifice,2011,100.0,"Action,Crime,Thriller",74.0,"Dec 16, 2005",The Family Stone,"$18,000,000","$60,062,868","$92,357,499"
2774,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt2078718,Sacrifice,2016,91.0,"Crime,Horror,Mystery",75.0,"Nov 26, 2003",Bad Santa,"$18,000,000","$60,060,328","$77,147,031"
2775,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt2842732,Sacrifice,2015,105.0,"Drama,Thriller",76.0,"Jun 12, 1987",Predator,"$18,000,000","$59,735,548","$98,267,558"
2776,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt2894546,Sacrifice,2013,,Crime,77.0,"Mar 25, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558"
2777,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt5169916,Sacrifice,2015,74.0,"Drama,Family",78.0,"Sep 11, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166"
2778,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt5536022,Sacrifice,2018,79.0,Thriller,79.0,"May 2, 1997",Austin Powers: International Man of Mystery,"$18,000,000","$53,883,989","$67,683,989"
2779,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt6127454,Sacrifice,2014,55.0,Drama,80.0,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194"
2780,"[53, 80, 9648]",394661,en,Sacrifice,6.747000000000001,2016-04-29,Sacrifice,5.2,99,tt7135646,Sacrifice,2018,,Drama,81.0,"Sep 19, 1984",Amadeus,"$18,000,000","$51,973,029","$51,973,029"
2781,"[10749, 35, 18]",66942,en,Griff the Invisible,3.5189999999999997,2011-08-19,Griff the Invisible,6.0,44,tt1509803,Griff the Invisible,2010,90.0,"Comedy,Drama,Romance",82.0,"Apr 11, 2008",Prom Night,"$18,000,000","$43,869,350","$57,193,655"
2782,[99],71771,en,Knuckle,3.4930000000000003,2011-12-09,Knuckle,5.4,16,tt1606259,Knuckle,2011,97.0,"Biography,Documentary,Drama",83.0,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652"
2783,[99],77801,en,Miss Representation,3.4789999999999996,2011-01-20,Miss Representation,7.7,45,tt1784538,Miss Representation,2011,85.0,Documentary,84.0,"Sep 26, 2003",Under the Tuscan Sun,"$18,000,000","$43,601,508","$57,490,024"
2784,[18],49850,it,Una vita tranquilla,3.4160000000000004,2011-03-04,A Quiet Life,6.6,63,tt1521090,A Quiet Life,2010,105.0,"Crime,Drama",85.0,"Jun 29, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,527,161"
2785,[35],55632,en,Peep World,3.4130000000000003,2011-03-25,Peep World,5.0,26,tt1103273,Peep World,2010,79.0,"Comedy,Drama",86.0,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$103,215,094"
2786,"[12, 18]",54517,de,Dschungelkind,3.412,2011-03-03,Jungle Child,7.3,19,tt1242543,Jungle Child,2011,131.0,"Adventure,Biography,Drama",87.0,"Oct 10, 1986",Peggy Sue Got Married,"$18,000,000","$41,382,841","$41,382,841"
2787,"[35, 18]",90122,en,The Trouble with Bliss,3.405,2011-10-01,The Trouble with Bliss,4.5,24,tt1483756,The Trouble with Bliss,2011,97.0,"Comedy,Drama",88.0,"Dec 26, 2001",Gosford Park,"$18,000,000","$41,300,105","$41,300,105"
2788,[99],72721,es,Nostalgia de la luz,3.4010000000000002,2011-03-17,Nostalgia for the Light,7.8,58,tt1556190,Nostalgia for the Light,2010,90.0,Documentary,89.0,"Jan 11, 2002",Orange County,"$18,000,000","$41,059,716","$43,308,707"
2789,[27],85880,en,Killer Eye: Halloween Haunt,3.392,2011-10-18,Killer Eye: Halloween Haunt,2.5,8,tt1998395,Killer Eye: Halloween Haunt,2011,69.0,Horror,90.0,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961"
2790,"[18, 27, 9648, 53]",56180,es,La casa muda,3.383,2011-01-27,The Silent House,5.7,72,tt1646973,The Silent House,2010,86.0,"Adventure,Drama,Horror",91.0,"Apr 28, 2006",United 93,"$18,000,000","$31,567,134","$77,635,035"
2791,"[18, 28, 53, 878]",78088,en,Earthling,3.3810000000000002,2011-03-14,Earthling,3.3,10,tt1398999,Earthling,2010,111.0,Sci-Fi,92.0,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763"
2792,"[35, 18]",92965,en,The Shore,3.37,2011-02-10,The Shore,5.5,12,tt9042348,The Shore,2018,70.0,"Crime,Drama",93.0,"Oct 14, 2005",The Fog,"$18,000,000","$29,511,112","$37,048,526"
2793,"[12, 18, 10749]",98644,en,Here,3.347,2011-01-21,Here,5.5,13,tt1127886,Here,2011,126.0,"Adventure,Drama,Romance",94.0,"May 24, 1996",Spy Hard,"$18,000,000","$26,936,265","$26,936,265"
2794,"[12, 18, 10749]",98644,en,Here,3.347,2011-01-21,Here,5.5,13,tt8870036,Here,2018,114.0,"Drama,Family",95.0,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033"
2795,[18],433500,en,Here,0.6,2012-01-24,Here,2.5,2,tt1127886,Here,2011,126.0,"Adventure,Drama,Romance",96.0,"Dec 13, 1989",Glory,"$18,000,000","$26,593,580","$26,593,580"
2796,[18],433500,en,Here,0.6,2012-01-24,Here,2.5,2,tt8870036,Here,2018,114.0,"Drama,Family",97.0,"Jun 29, 1984",Conan the Destroyer,"$18,000,000","$26,400,000","$26,400,000"
2797,[99],56591,en,Corman's World: Exploits of a Hollywood Rebel,3.346,2011-01-21,Corman's World: Exploits of a Hollywood Rebel,7.4,29,tt1185371,Corman's World: Exploits of a Hollywood Rebel,2011,95.0,Documentary,98.0,"Nov 13, 2015",Love the Coopers,"$18,000,000","$26,302,731","$42,227,490"
2798,"[28, 53]",68995,en,Born to Ride,3.304,2011-06-26,Born to Ride,4.4,8,tt1721491,Born to Ride,2011,90.0,"Action,Comedy",99.0,"Jun 24, 1970",Catch-22,"$18,000,000","$24,911,670","$24,911,670"
2799,"[18, 10751]",91979,en,Will,3.273,2011-11-04,Will,6.8,30,tt1636844,Will,2011,102.0,"Drama,Family,Sport",100.0,"Apr 10, 2009",Observe and Report,"$18,000,000","$24,007,324","$27,148,898"
2800,"[27, 53]",71033,en,The Orphan Killer,3.273,2011-11-01,The Orphan Killer,3.6,16,tt1179071,The Orphan Killer,2011,83.0,Horror,1.0,"Nov 14, 1980",Raging Bull,"$18,000,000","$23,380,203","$23,380,203"
2801,"[28, 12, 9648]",153998,en,Robin Hood: Ghosts of Sherwood,3.2710000000000004,2011-11-12,Robin Hood: Ghosts of Sherwood,3.0,5,tt1572503,Robin Hood: Ghosts of Sherwood,2012,116.0,"Action,Adventure,Mystery",2.0,"Sep 18, 2009",Love Happens,"$18,000,000","$22,965,110","$36,133,014"
2802,"[18, 53]",79123,en,Little Murder,3.208,2011-01-08,Little Murder,4.8,11,tt1493815,Ghost of New Orleans,2011,98.0,"Crime,Drama,Thriller",3.0,"Sep 25, 2009",Fame,"$18,000,000","$22,455,510","$80,227,619"
2803,"[27, 28, 53, 878]",71112,en,The Tenant,3.2030000000000003,2011-08-19,The Tenant,3.1,7,tt1258998,The Tenant,2010,96.0,"Action,Horror,Thriller",4.0,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864"
2804,"[27, 28, 53, 878]",71112,en,The Tenant,3.2030000000000003,2011-08-19,The Tenant,3.1,7,tt7296634,The Tenant,2018,72.0,"Comedy,Drama",5.0,"Dec 4, 1985",Young Sherlock Holmes,"$18,000,000","$19,739,000","$19,739,000"
2805,"[27, 28, 53, 878]",71112,en,The Tenant,3.2030000000000003,2011-08-19,The Tenant,3.1,7,tt8404998,The Tenant,2019,,Drama,6.0,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171"
2806,"[28, 35, 27]",63350,en,Father's Day,3.1860000000000004,2011-06-19,Father's Day,5.9,37,tt10313204,Father's Day,2020,,Action,7.0,"May 19, 2000",Small Time Crooks,"$18,000,000","$17,266,359","$29,934,477"
2807,"[28, 35, 27]",63350,en,Father's Day,3.1860000000000004,2011-06-19,Father's Day,5.9,37,tt1727261,Father's Day,2011,99.0,"Action,Comedy,Horror",8.0,"May 12, 2000",Center Stage,"$18,000,000","$17,200,925","$21,361,109"
2808,"[28, 35, 27]",63350,en,Father's Day,3.1860000000000004,2011-06-19,Father's Day,5.9,37,tt9465588,Father's Day,2019,,Animation,9.0,"Jan 15, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660"
2809,"[878, 53]",136476,pt,State of Emergency,3.174,2011-01-01,State of Emergency,4.4,34,tt1705134,State of Emergency,2011,90.0,"Horror,Sci-Fi,Thriller",10.0,"Feb 6, 2004",Catch That Kid,"$18,000,000","$16,703,799","$16,959,614"
2810,"[27, 35, 878]",110588,en,Gingerdead Man 3: Saturday Night Cleaver,3.1719999999999997,2011-09-13,Gingerdead Man 3: Saturday Night Cleaver,4.8,13,tt1293561,Gingerdead Man 3: Saturday Night Cleaver,2011,78.0,"Comedy,Fantasy,Horror",11.0,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515"
2811,"[28, 35, 878]",99220,en,Alien Opponent,3.1660000000000004,2011-08-05,Alien Opponent,5.9,8,tt1429382,Alien Opponent,2010,92.0,"Action,Comedy,Sci-Fi",12.0,"Oct 26, 2001",Life as a House,"$18,000,000","$15,652,637","$23,889,158"
2812,[99],65058,en,Conan O'Brien Can't Stop,3.161,2011-06-24,Conan O'Brien Can't Stop,6.6,57,tt1864288,Conan O'Brien Can't Stop,2011,89.0,"Comedy,Documentary,Music",13.0,"Jan 8, 2010",Youth in Revolt,"$18,000,000","$15,285,588","$19,685,588"
2813,"[35, 27]",73933,en,Monster Brawl,3.142,2011-01-01,Monster Brawl,4.3,27,tt1716753,Monster Brawl,2011,89.0,"Action,Comedy,Horror",14.0,"Jul 25, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013"
2814,[27],78308,en,Blood Runs Cold,3.123,2011-10-03,Blood Runs Cold,5.0,15,tt1844633,Blood Runs Cold,2011,80.0,Horror,15.0,"Jul 10, 2009","I Love You, Beth Cooper","$18,000,000","$14,800,725","$16,382,538"
2815,[27],149148,en,Dead Inside,3.085,2011-11-10,Dead Inside,3.8,8,tt1964630,The Evil Inside,2011,83.0,Horror,16.0,"Jul 24, 1981",Blow Out,"$18,000,000","$13,747,234","$13,747,234"
2816,[18],63139,en,All Things Fall Apart,3.0789999999999997,2011-03-05,All Things Fall Apart,5.6,33,tt1606390,All Things Fall Apart,2011,110.0,"Drama,Sport",17.0,"Mar 30, 2001",The Tailor of Panama,"$18,000,000","$13,491,653","$27,491,653"
2817,"[18, 878, 53]",95056,en,I'm Not Jesus Mommy,3.051,2011-05-06,I'm Not Jesus Mommy,4.0,6,tt1645774,I'm Not Jesus Mommy,2010,89.0,"Drama,Sci-Fi,Thriller",18.0,"May 22, 1981",The Legend of the Lone Ranger,"$18,000,000","$13,400,000","$13,400,000"
2818,[27],155706,en,The Speak,3.0439999999999996,2011-01-06,The Speak,3.5,8,tt1656197,The Speak,2011,83.0,Horror,19.0,"Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810"
2819,"[35, 18, 10749]",73565,en,Burning Man,3.032,2011-09-10,Burning Man,6.2,29,tt1570559,Burning Man,2011,110.0,"Drama,Romance",20.0,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989"
2820,"[18, 27, 878]",111901,en,The Collapsed,3.032,2011-07-02,The Collapsed,3.8,16,tt1734122,The Collapsed,2011,82.0,"Drama,Horror,Sci-Fi",21.0,"Sep 26, 1997",The Ice Storm,"$18,000,000","$8,038,061","$16,011,975"
2821,"[28, 18, 10751]",79699,en,A Warrior's Heart,3.02,2011-12-02,A Warrior's Heart,5.2,38,tt1341340,A Warrior's Heart,2011,86.0,"Action,Drama,Family",22.0,"Oct 15, 2004",Being Julia,"$18,000,000","$7,739,049","$14,488,705"
2822,"[35, 18]",59439,en,Natural Selection,2.997,2011-03-13,Natural Selection,6.3,13,tt1621426,Natural Selection,2011,90.0,"Comedy,Drama",23.0,"Mar 22, 1989",Troop Beverly Hills,"$18,000,000","$7,190,505","$7,190,505"
2823,"[35, 18]",59439,en,Natural Selection,2.997,2011-03-13,Natural Selection,6.3,13,tt3667792,Natural Selection,2016,101.0,"Drama,Thriller",24.0,"Feb 21, 1986",Nine 1/2 Weeks,"$18,000,000","$6,734,844","$6,734,844"
2824,[18],364690,en,Natural Selection,6.15,2016-08-26,Natural Selection,5.4,96,tt1621426,Natural Selection,2011,90.0,"Comedy,Drama",25.0,"Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146"
2825,[18],364690,en,Natural Selection,6.15,2016-08-26,Natural Selection,5.4,96,tt3667792,Natural Selection,2016,101.0,"Drama,Thriller",26.0,"Jun 26, 1981",Dragonslayer,"$18,000,000","$6,000,000","$6,000,000"
2826,[18],364690,en,Natural Selection,6.15,2016-08-26,Natural Selection,5.4,96,tt1621426,Natural Selection,2011,90.0,"Comedy,Drama",27.0,"Sep 30, 1994",Ed Wood,"$18,000,000","$5,828,466","$5,828,466"
2827,[18],364690,en,Natural Selection,6.15,2016-08-26,Natural Selection,5.4,96,tt3667792,Natural Selection,2016,101.0,"Drama,Thriller",28.0,"Jun 6, 2008",Mongol,"$18,000,000","$5,705,761","$27,147,349"
2828,[99],91921,en,Ecstasy of Order: The Tetris Masters,2.9939999999999998,2011-10-21,Ecstasy of Order: The Tetris Masters,6.9,25,tt1836974,Ecstasy of Order: The Tetris Masters,2011,93.0,Documentary,29.0,"Oct 8, 2008",RocknRolla,"$18,000,000","$5,700,626","$27,794,339"
2829,[99],91921,en,Ecstasy of Order: The Tetris Masters,2.9939999999999998,2011-10-21,Ecstasy of Order: The Tetris Masters,6.9,25,tt1836974,Ecstasy of Order: The Tetris Masters,2011,93.0,Documentary,30.0,"Jun 25, 1982",Megaforce,"$18,000,000","$5,675,599","$5,675,599"
2830,"[18, 10751]",92967,de,Raju,2.992,2011-06-22,Raju,6.4,5,tt7217566,Raju,2017,17.0,"Biography,Documentary,Drama",31.0,"Aug 20, 2010",Mao's Last Dancer,"$18,000,000","$4,806,750","$25,941,437"
2831,"[18, 10751]",92967,de,Raju,2.992,2011-06-22,Raju,6.4,5,tt7430992,Raju,2017,107.0,"Drama,Family,Music",32.0,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670"
2832,"[28, 27]",85133,en,Zombie Apocalypse: Redemption,2.983,2011-03-31,Zombie Apocalypse: Redemption,3.6,5,tt1715362,Zombie Apocalypse: Redemption,2011,101.0,"Action,Horror",33.0,"Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210"
2833,[53],73661,en,Munger Road,2.9739999999999998,2011-09-30,Munger Road,4.3,16,tt1720172,Munger Road,2011,86.0,"Horror,Mystery,Thriller",34.0,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000"
2834,"[18, 27, 53]",81972,en,The Hunters,2.9730000000000003,2011-12-27,The Hunters,3.7,19,tt1591504,The Hunters,2011,111.0,"Crime,Horror,Thriller",35.0,"Mar 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250"
2835,"[12, 10770]",231474,en,The Hunters,6.03,2013-10-25,The Hunters,5.3,165,tt1591504,The Hunters,2011,111.0,"Crime,Horror,Thriller",36.0,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,719,630"
2836,"[53, 27]",57733,en,Respire,2.965,2011-01-01,Respire,5.4,9,tt1458503,Respire,2010,87.0,"Horror,Thriller",37.0,"Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906"
2837,"[53, 27]",57733,en,Respire,2.965,2011-01-01,Respire,5.4,9,tt3365778,Breathe,2014,91.0,Drama,38.0,"Sep 19, 2003",Anything Else,"$18,000,000","$3,203,044","$13,203,044"
2838,"[10752, 16, 35]",58760,en,Jackboots on Whitehall,2.9530000000000003,2011-07-26,Jackboots on Whitehall,5.1,16,tt0915463,Jackboots on Whitehall,2010,91.0,"Animation,Comedy,Sci-Fi",39.0,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790"
2839,"[27, 878, 53]",122372,en,The Ghostmaker,2.946,2011-08-01,The Ghostmaker,5.0,28,tt1462757,The Ghostmaker,2012,91.0,"Horror,Sci-Fi,Thriller",40.0,"Mar 17, 2017",T2: Trainspotting,"$18,000,000","$2,402,004","$42,091,262"
2840,"[27, 53]",77812,en,The Hike,2.94,2011-09-30,The Hike,3.9,25,tt1572194,The Hike,2011,83.0,Horror,41.0,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000","$2,222,862","$25,727,044"
2841,"[27, 53]",77812,en,The Hike,2.94,2011-09-30,The Hike,3.9,25,tt4212062,The Hike,2016,122.0,Thriller,42.0,"Apr 25, 1986",8 Million Ways to Die,"$18,000,000","$1,305,114","$1,305,114"
2842,[35],61400,hi,Thank You,2.925,2011-04-08,Thank You,5.2,30,tt1720254,Thank You,2011,125.0,Comedy,43.0,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510"
2843,[35],61400,hi,Thank You,2.925,2011-04-08,Thank You,5.2,30,tt3006076,Thank You,2013,,Crime,44.0,"Apr 26, 2002",The Salton Sea,"$18,000,000","$676,698","$676,698"
2844,[35],83125,en,The Color Wheel,2.9219999999999997,2011-04-01,The Color Wheel,6.4,17,tt1734548,The Color Wheel,2011,83.0,"Comedy,Romance",45.0,"Apr 24, 2009",The Informers,"$18,000,000","$315,000","$315,000"
2845,[18],82929,en,In the Family,2.895,2011-11-04,In the Family,7.1,15,tt1845804,In the Family,2011,169.0,"Drama,Romance",46.0,"Sep 24, 1999",One Man's Hero,"$18,000,000","$229,311","$229,311"
2846,"[27, 53]",50272,es,Somos lo que hay,2.889,2011-02-18,We Are What We Are,5.8,38,tt1620604,We Are What We Are,2010,90.0,"Drama,Horror",47.0,"Oct 15, 2010",Carlos,"$18,000,000","$145,526","$1,619,153"
2847,[99],109581,en,Mission to Lars,2.88,2015-09-25,Mission to Lars,6.3,9,tt1865450,Mission to Lars,2012,74.0,"Adventure,Biography,Documentary",48.0,"Sep 22, 2006",Renaissance,"$18,000,000","$70,644","$2,401,413"
2848,[99],109581,en,Mission to Lars,2.88,2015-09-25,Mission to Lars,6.3,9,tt1865450,Mission to Lars,2012,74.0,"Adventure,Biography,Documentary",49.0,"Dec 31, 2008",I Come with the Rain,"$18,000,000",$0,"$627,422"
2849,[99],109581,en,Mission to Lars,2.88,2015-09-25,Mission to Lars,6.3,9,tt1865450,Mission to Lars,2012,74.0,"Adventure,Biography,Documentary",50.0,"Apr 15, 2016",I Am Wrath,"$18,000,000",$0,"$309,608"
2850,"[35, 10749]",78309,en,Answer This!,2.872,2011-10-13,Answer This!,4.8,9,tt1488164,Answer This!,2011,105.0,Comedy,51.0,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953"
2851,[18],65953,en,Gun Hill Road,2.863,2011-08-05,Gun Hill Road,6.0,9,tt1525838,Gun Hill Road,2011,86.0,Drama,52.0,"Apr 8, 2008",Day of the Dead,"$18,000,000",$0,$0
2852,[18],60421,fa,Circumstance,2.86,2011-08-26,Circumstance,6.9,45,tt1684628,Circumstance,2011,107.0,Drama,53.0,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0
2853,"[80, 18]",87108,en,Few Options,2.839,2011-07-01,Few Options,3.0,1,tt1721494,"Few Options, All Bad",2011,90.0,"Crime,Drama",54.0,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0
2854,[53],109230,en,The Eves,2.832,2011-04-30,The Eves,5.7,5,tt1433343,The Eves,2012,85.0,Thriller,55.0,"Jun 28, 1985",Red Sonja,"$17,900,000","$6,905,861","$6,908,640"
2855,"[99, 10402]",79201,en,God Bless Ozzy Osbourne,2.8280000000000003,2011-04-24,God Bless Ozzy Osbourne,7.0,13,tt1785389,God Bless Ozzy Osbourne,2011,120.0,"Biography,Documentary,Music",56.0,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884"
2856,[99],83891,en,Unauthorized: The Harvey Weinstein Project,2.819,2011-10-07,Unauthorized: The Harvey Weinstein Project,5.1,8,tt1615151,Unauthorized: The Harvey Weinstein Project,2011,90.0,"Biography,Documentary",57.0,"Aug 17, 2007",Superbad,"$17,500,000","$121,463,226","$169,955,142"
2857,"[18, 35, 10749]",87820,en,Uncle Kent,2.806,2011-01-17,Uncle Kent,6.2,8,tt1787831,Uncle Kent,2011,72.0,Drama,58.0,"Feb 20, 2009",Madea Goes To Jail,"$17,500,000","$90,508,336","$90,508,336"
2858,"[18, 36]",48573,en,Lope,2.7939999999999996,2011-01-09,Lope,5.4,15,tt1186357,Lope,2010,106.0,"Biography,Drama,History",59.0,"Feb 14, 2008",Step Up 2 the Streets,"$17,500,000","$58,017,783","$148,586,910"
2859,"[35, 18]",77261,en,Five,2.792,2011-10-10,Five,7.2,15,tt3959564,Five,2016,125.0,"Action,Thriller",60.0,"Jan 13, 2006",Hoodwinked,"$17,500,000","$51,386,611","$109,843,390"
2860,"[35, 18]",77261,en,Five,2.792,2011-10-10,Five,7.2,15,tt4741714,Five,2016,102.0,Comedy,61.0,"Dec 22, 2004",Hotel Rwanda,"$17,500,000","$23,519,128","$36,521,223"
2861,"[35, 18]",77261,en,Five,2.792,2011-10-10,Five,7.2,15,tt6447882,Five,2016,,,62.0,"Aug 25, 2006",Beerfest,"$17,500,000","$19,185,184","$20,159,316"
2862,"[35, 18]",77261,en,Five,2.792,2011-10-10,Five,7.2,15,tt7379382,Five,2017,75.0,"Documentary,Drama",63.0,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,285,135"
2863,[18],67943,no,Jeg reiser alene,2.783,2011-12-03,I Travel Alone,6.1,11,tt1657512,I Travel Alone,2011,90.0,Drama,64.0,"Apr 25, 2003",City of Ghosts,"$17,500,000","$325,491","$325,491"
2864,"[35, 18]",91930,en,The Perfect Family,2.773,2011-04-30,The Perfect Family,4.7,12,tt1650058,The Perfect Family,2011,84.0,"Comedy,Drama",65.0,"Dec 31, 2007",Taxi 4,"$17,500,000",$0,"$60,865,364"
2865,[53],204973,en,Venom,2.758,2011-07-15,Venom,4.3,6,tt1270797,Venom,2018,112.0,"Action,Sci-Fi,Thriller",66.0,"Apr 6, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,522,294"
